Tests,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,Mean
2.809997797,0.3023141,0.3576189,0.3533581,0.3259378,0.3393685,0.3497753,0.3475377,0.3625111,0.3368109,0.3543904,0.3646528,0.3678773,0.3465557,0.328734,0.3269949,0.3552023,0.2969444,0.3420269,0.3079391,0.3564292,0.3918681,0.2932738,0.2912538,0.2979379,0.3395426,0.3563498,0.3513386,0.3026311,0.3297654,0.3431404,0.3494083,0.303504,0.3175174,0.3175122,0.3472266,0.2824559,0.2888505,0.3222011,0.5844856,0.3478167,0.3297896,0.3468861,0.3400197,0.352244,0.3536185,0.2883822,0.3611102,0.2763775,0.3221793,0.2876953,0.3237341,0.336531288
2.819997787,0.303414,0.3588503,0.354669,0.327139,0.3406443,0.3510204,0.3487981,0.3638554,0.3380316,0.3556831,0.3659513,0.3692321,0.3477837,0.3299356,0.3281889,0.3565147,0.2980599,0.3432998,0.3090263,0.3576813,0.3932457,0.2942871,0.2922693,0.2990551,0.3407099,0.3576772,0.3526055,0.3037364,0.3309655,0.3443833,0.3506806,0.3046084,0.3186808,0.3186796,0.3484331,0.2835155,0.2899187,0.3233751,0.5866463,0.3490878,0.3309808,0.3481591,0.3412572,0.3535513,0.3549311,0.2894078,0.3624143,0.2773597,0.3233337,0.2887402,0.3248934,0.33775232
2.829997778,0.3044616,0.3602721,0.3560119,0.3283661,0.3419141,0.3522896,0.3500835,0.3652769,0.3392044,0.356971,0.3672995,0.3705522,0.3490884,0.3311349,0.3293603,0.3577789,0.2991209,0.3445053,0.3101411,0.3589856,0.3947679,0.2953485,0.2933467,0.3000572,0.341981,0.3589444,0.3538951,0.3048635,0.332183,0.3456616,0.3519943,0.3056979,0.319877,0.3198708,0.3496925,0.28453,0.2909135,0.3244922,0.5888289,0.3503134,0.3321748,0.3494761,0.3425157,0.3548535,0.3561676,0.2904334,0.3637643,0.2783259,0.3245696,0.2898537,0.3261099,0.33898671
2.839997768,0.3055077,0.3616181,0.3573228,0.3296184,0.3431929,0.3537518,0.3514913,0.3665635,0.3405264,0.3582538,0.3685961,0.3718571,0.3502975,0.332309,0.3305614,0.3591388,0.3002234,0.3457462,0.3111749,0.3603352,0.3961696,0.2963751,0.294478,0.3012136,0.3432139,0.3602959,0.3552023,0.3059556,0.3333305,0.3468768,0.35325,0.3068718,0.3209983,0.3210344,0.3510215,0.2855997,0.2920359,0.3257801,0.5909507,0.3516349,0.333303,0.3507758,0.3437851,0.3561099,0.357533,0.2915464,0.3650796,0.2793722,0.3256456,0.2908616,0.3272518,0.340228214
2.849997759,0.3066326,0.3628203,0.3585965,0.3307555,0.3445592,0.35492,0.3526339,0.3678027,0.3417624,0.359611,0.3700743,0.3733144,0.3515536,0.3335681,0.3317582,0.3604434,0.3013054,0.3470062,0.3123569,0.3617317,0.3976122,0.297507,0.2953923,0.302294,0.3443659,0.3615885,0.3563792,0.3070562,0.3346347,0.348116,0.3544525,0.3078798,0.3221246,0.3221039,0.3522881,0.2866334,0.2930207,0.3270282,0.593042,0.3529063,0.3345641,0.3519873,0.3450375,0.3574765,0.3587848,0.2925832,0.3663059,0.2803317,0.3267479,0.2918453,0.3284435,0.341445873
2.859997749,0.3077934,0.3641635,0.3599412,0.3319646,0.3458068,0.3561739,0.353859,0.3692021,0.342956,0.3607682,0.3713507,0.3745736,0.3528897,0.3347525,0.332909,0.3616283,0.3023779,0.3482578,0.3134703,0.3629276,0.3991232,0.2985588,0.2964606,0.3032855,0.345639,0.3628175,0.3577339,0.3081819,0.3357396,0.3493975,0.3557416,0.3090119,0.3233549,0.323321,0.3534282,0.2876476,0.2940381,0.3282267,0.5953138,0.3540394,0.335717,0.3533073,0.3462395,0.3587641,0.3600538,0.2936036,0.367679,0.2812729,0.3280726,0.2930229,0.3295459,0.342668733
2.86999774,0.3088128,0.3655365,0.3611963,0.3331503,0.3470191,0.3575408,0.3551964,0.3705031,0.3441779,0.3620871,0.3726909,0.375895,0.3540988,0.3359259,0.3341303,0.3629843,0.3034055,0.3494299,0.3145609,0.3642204,0.4005404,0.2995094,0.2976284,0.3045152,0.3469518,0.3642225,0.3590835,0.3093603,0.3369638,0.350701,0.3571168,0.3101913,0.3245633,0.3245814,0.3548095,0.2886897,0.2952258,0.3293899,0.5973883,0.3554254,0.3368156,0.3546187,0.3474828,0.3600526,0.3613711,0.294703,0.3691203,0.2823665,0.3292485,0.2941197,0.3307713,0.343923333
2.87999773,0.309884,0.366782,0.3624789,0.3343513,0.3482963,0.35886,0.3564627,0.3718216,0.3454984,0.3635089,0.37405,0.3772746,0.3553493,0.337225,0.3353547,0.3644281,0.3045118,0.3506759,0.3156754,0.3656777,0.4019793,0.3007132,0.2986828,0.305691,0.3481944,0.3655685,0.3604235,0.3104826,0.3382718,0.3519516,0.3584488,0.3113125,0.3257095,0.3257593,0.3561683,0.2897866,0.2962184,0.3306089,0.5995521,0.3568465,0.3381709,0.3559113,0.3488152,0.3613978,0.3627596,0.2958172,0.3704512,0.2833832,0.3304084,0.2951484,0.3320913,0.345193935
2.889997721,0.3110761,0.3680373,0.3637619,0.3355204,0.3496093,0.3600788,0.3577082,0.3731624,0.3466116,0.364859,0.3754491,0.3786186,0.3567122,0.3384038,0.3365779,0.3656253,0.3056478,0.3520165,0.3168883,0.3669824,0.4034509,0.3018628,0.2996946,0.3067549,0.3493596,0.3668925,0.3616409,0.3116006,0.339514,0.3531456,0.3597117,0.3124504,0.3268775,0.3268891,0.3574113,0.2908348,0.2972576,0.3318087,0.6017844,0.3580332,0.339427,0.3572367,0.3501289,0.3627127,0.3640125,0.2968762,0.3717227,0.2843161,0.3315667,0.2961583,0.333231,0.346425702
2.899997711,0.3122128,0.3693452,0.3650899,0.3367578,0.3508512,0.3613388,0.3589772,0.3744959,0.3478252,0.3660318,0.3767095,0.3799163,0.3580303,0.3395858,0.3377357,0.3668842,0.306695,0.3532788,0.3179226,0.3682619,0.4048517,0.3028555,0.3007682,0.3078088,0.3505859,0.368197,0.3629134,0.3127369,0.3406881,0.3544269,0.3609366,0.3134938,0.3280377,0.3280247,0.3586573,0.2918252,0.298328,0.3330104,0.6040541,0.3592992,0.3406002,0.3584882,0.3513216,0.3640248,0.3653029,0.2979344,0.3730328,0.2853377,0.332739,0.297206,0.3343819,0.347643427
2.909997702,0.3132228,0.3706844,0.3663916,0.3379041,0.3521056,0.3626505,0.3602054,0.3757645,0.3490571,0.3673315,0.3780092,0.3812979,0.3592359,0.3407875,0.3388981,0.3682062,0.3077592,0.3544537,0.3190223,0.3695948,0.4062882,0.3039109,0.3018451,0.3089014,0.3517884,0.3695107,0.3641742,0.3138231,0.3418965,0.355694,0.362242,0.3145662,0.3291802,0.3291779,0.3599173,0.2928471,0.2993676,0.3341679,0.6061847,0.3606221,0.3417682,0.3597683,0.3525781,0.365305,0.3665754,0.2989799,0.3743539,0.2862895,0.3339008,0.2982611,0.3356047,0.348864171
2.919997692,0.3143213,0.3719683,0.3676397,0.3390997,0.353359,0.3639286,0.3614952,0.377028,0.3503294,0.3686474,0.3793,0.3825838,0.3605135,0.3420162,0.340098,0.3695216,0.3088453,0.3557389,0.3201231,0.3709376,0.4077039,0.3050002,0.3028706,0.3099898,0.353008,0.3708094,0.3654396,0.3149267,0.3431174,0.3569085,0.3635144,0.3157102,0.3303691,0.3303584,0.3611922,0.2939205,0.3003765,0.3353646,0.6082383,0.3618834,0.3429763,0.3610488,0.3538575,0.3666187,0.3678339,0.3000318,0.3756505,0.2872815,0.3350222,0.2993038,0.3367365,0.350089369
2.929997683,0.31546,0.3732027,0.3688775,0.3402683,0.3546227,0.3651469,0.3627345,0.3783691,0.3514796,0.3699464,0.380638,0.3839246,0.3617219,0.3432156,0.341273,0.3707669,0.309901,0.3570313,0.3212521,0.3722424,0.4091332,0.3061093,0.3039063,0.3110699,0.3541978,0.372104,0.3667177,0.3160465,0.3443211,0.3580744,0.3647167,0.3167614,0.3314122,0.33147,0.3624232,0.2948975,0.301461,0.3365979,0.6103741,0.3631462,0.3441613,0.3623277,0.3550475,0.3679603,0.3690981,0.3010708,0.3769674,0.2882583,0.3361828,0.3002786,0.3378812,0.351298998
2.939997673,0.3165272,0.374465,0.3702165,0.3414442,0.3559184,0.3664061,0.3639923,0.3796815,0.3526511,0.3711761,0.3819616,0.3852342,0.3630381,0.3443552,0.3423764,0.3720156,0.3109747,0.3582167,0.3223497,0.3734968,0.4105628,0.3070835,0.3049643,0.3121082,0.3553898,0.37338,0.368001,0.3171346,0.345502,0.3593485,0.3659881,0.317865,0.3325827,0.3326183,0.3636565,0.2959209,0.3024867,0.3377128,0.6125809,0.3643666,0.3453419,0.3635947,0.3562942,0.369241,0.3703726,0.3020872,0.3782866,0.2892486,0.3373382,0.301356,0.3391103,0.352510233
2.949997663,0.3175794,0.3758093,0.3714526,0.3426366,0.357152,0.3676924,0.3652449,0.3809443,0.3538642,0.3724502,0.3832874,0.3865599,0.3642474,0.3455779,0.3435611,0.3733151,0.3120252,0.3594073,0.3233984,0.3747929,0.4119985,0.3081242,0.3060242,0.3131823,0.3565816,0.3746474,0.3693033,0.3182612,0.3466664,0.360614,0.3671846,0.3189742,0.333806,0.3338015,0.3649269,0.296969,0.3035104,0.3388469,0.6146984,0.3656245,0.3464762,0.3648458,0.3575555,0.3704645,0.3716667,0.3031696,0.3796107,0.2902126,0.3384737,0.3024191,0.3402621,0.353723539
2.959997654,0.318649,0.3770927,0.3727768,0.3438424,0.3583796,0.369001,0.3664629,0.3822258,0.355139,0.3737649,0.3845572,0.3878866,0.365515,0.3467482,0.344773,0.3746254,0.3131167,0.3606821,0.3245003,0.3760886,0.4134031,0.3092118,0.3070441,0.3143548,0.3577674,0.375993,0.3705548,0.3192724,0.3479348,0.3618078,0.3685162,0.3200674,0.3349307,0.3349483,0.366223,0.2980205,0.3045543,0.3400936,0.6168092,0.366948,0.3476582,0.3661111,0.3588166,0.3717483,0.3729277,0.3042579,0.3808953,0.2912149,0.3396273,0.3034395,0.3413968,0.354948549
2.969997644,0.3197635,0.3783173,0.374002,0.3450034,0.3597049,0.3702167,0.3676775,0.3835419,0.3563021,0.3750394,0.3858774,0.3892677,0.3667965,0.3479806,0.345978,0.3758872,0.314185,0.3618782,0.3256244,0.3773868,0.4148682,0.310345,0.3080611,0.3153712,0.3589338,0.3772698,0.371763,0.3203744,0.349132,0.3630373,0.3697482,0.3211295,0.3359844,0.3360305,0.3674857,0.2990111,0.3055307,0.3412333,0.6189197,0.3681355,0.3488772,0.3673475,0.3600109,0.3731112,0.374168,0.3052369,0.3821856,0.2921559,0.340721,0.3044214,0.3425279,0.356148204
2.979997635,0.3208666,0.3796071,0.3752934,0.3461819,0.3610385,0.3714643,0.3689295,0.3848039,0.3574498,0.3762234,0.3872265,0.3905149,0.3680421,0.3491241,0.3470673,0.377131,0.3152517,0.3631145,0.3266807,0.378666,0.4162756,0.3113778,0.3091206,0.3164279,0.3601099,0.3784995,0.3730238,0.3214881,0.3502473,0.3642572,0.3710166,0.322228,0.3371775,0.3371917,0.3686732,0.2999953,0.3065672,0.3424711,0.6210881,0.3693645,0.3500308,0.3686361,0.3612278,0.3743043,0.3754129,0.3062249,0.3833919,0.2931181,0.3419207,0.305481,0.3436934,0.357347451
2.989997625,0.3219607,0.3809594,0.3765739,0.3473598,0.362143,0.3728001,0.3701966,0.38613,0.3586652,0.3775051,0.3884267,0.3918407,0.3692178,0.3503175,0.3482307,0.3784428,0.3162367,0.3643515,0.3277327,0.3799634,0.4177461,0.3123608,0.3101209,0.3175294,0.3613354,0.3798123,0.3743229,0.3226302,0.3514255,0.3655245,0.3723034,0.3233022,0.3383808,0.3383414,0.3699631,0.3009968,0.3075881,0.3435641,0.6231172,0.3706582,0.3511579,0.3699181,0.3624572,0.3755511,0.3766562,0.3073023,0.3847135,0.2940783,0.3430392,0.3065681,0.3448285,0.358555843
2.999997616,0.3229781,0.3822413,0.3778753,0.3485939,0.3633639,0.3741157,0.3714861,0.3874552,0.359922,0.3788095,0.389757,0.3931506,0.3705007,0.3514624,0.349431,0.3796812,0.3173216,0.3655496,0.3288533,0.381252,0.4191399,0.3134233,0.3111799,0.3186658,0.3625782,0.3811315,0.3756118,0.3237581,0.3526759,0.3667288,0.3735281,0.3244345,0.3395189,0.3395046,0.3711446,0.3020221,0.3086598,0.3447191,0.6252016,0.3719604,0.3523428,0.3712259,0.363678,0.3768445,0.3779552,0.3083725,0.3860832,0.2951209,0.3441746,0.3075898,0.3460233,0.359780353
3.009997606,0.3240836,0.3835189,0.379208,0.3497586,0.3646416,0.3753704,0.3727499,0.3886053,0.36117,0.3801425,0.3911323,0.3944972,0.3717694,0.3526938,0.3506634,0.3810087,0.3183941,0.3667575,0.3299702,0.3825959,0.4204919,0.314541,0.31221,0.3197313,0.3636909,0.3825372,0.3768031,0.3247711,0.3538756,0.3678723,0.3747754,0.3255529,0.3405619,0.3406219,0.3724286,0.3031051,0.3096612,0.3459015,0.6274166,0.3732232,0.3536087,0.372478,0.3649408,0.3782272,0.3792629,0.3094435,0.3873586,0.2960691,0.3452724,0.3085379,0.3472247,0.360998584
3.019997597,0.3252257,0.3847432,0.3804277,0.3508588,0.3659509,0.3765184,0.3738787,0.3898703,0.3622873,0.3813746,0.392526,0.3957691,0.3730453,0.353923,0.3518208,0.3821822,0.3195044,0.3679921,0.3310729,0.383834,0.4218434,0.3155999,0.3131772,0.3207606,0.3647707,0.3837566,0.3780164,0.32582,0.3550631,0.3690535,0.3759662,0.3265563,0.3416713,0.3417205,0.3736208,0.3040642,0.3106614,0.3470659,0.629662,0.3743979,0.354794,0.3736689,0.3661179,0.3795204,0.3804608,0.3103496,0.3885416,0.2969738,0.3463504,0.3095672,0.3483051,0.362170647
3.029997587,0.3262668,0.3859985,0.381643,0.35201,0.3672082,0.3777779,0.375091,0.3911988,0.3634374,0.3825575,0.3937495,0.3970517,0.3742648,0.3550009,0.352877,0.3834371,0.3205191,0.369233,0.3320852,0.3850708,0.4232514,0.3165517,0.3142255,0.3217485,0.3659325,0.3849448,0.3792963,0.3269855,0.3561692,0.3703065,0.3771451,0.3276182,0.3428339,0.3428219,0.3748094,0.3050575,0.3116353,0.3482367,0.6317219,0.375654,0.355914,0.3748647,0.3673059,0.380668,0.381687,0.3113473,0.3898358,0.2978942,0.3474948,0.3106207,0.3494158,0.363342592
3.039997578,0.3273352,0.3873161,0.3829286,0.3532078,0.3683851,0.3790047,0.3763484,0.3925391,0.3646628,0.3838168,0.3949968,0.3983078,0.3754314,0.3561233,0.3540431,0.3846737,0.3215221,0.3704104,0.3331445,0.3863292,0.4247192,0.3175963,0.3152887,0.3228411,0.3671465,0.3861921,0.3805709,0.3280164,0.3572835,0.3715628,0.3783899,0.3286849,0.3439536,0.343953,0.3760876,0.3060835,0.3126995,0.3494488,0.6336245,0.3768465,0.3570068,0.3761158,0.3685185,0.3818981,0.382931,0.3124103,0.3911412,0.2988703,0.3486785,0.3116263,0.3505254,0.364534086
3.049997568,0.3284351,0.3885977,0.3842293,0.3543707,0.3696441,0.3802512,0.377586,0.3937914,0.3658726,0.3851071,0.3962631,0.3996032,0.3766802,0.3573077,0.3552052,0.3859743,0.3225802,0.3716199,0.3342403,0.3876413,0.4261307,0.3186125,0.3162846,0.3239153,0.3683381,0.3875607,0.3817966,0.3291084,0.3584758,0.3727463,0.3796687,0.3297633,0.3450968,0.3451437,0.3773518,0.3071001,0.3137424,0.3506329,0.6356813,0.3780896,0.3581905,0.3774231,0.3696974,0.3832126,0.3841692,0.3134809,0.3924617,0.2998291,0.3498317,0.3126455,0.3516933,0.365742651
3.059997559,0.3295543,0.3898205,0.3854118,0.3555146,0.3710134,0.3815195,0.3788049,0.3950331,0.3670321,0.386386,0.3975679,0.400953,0.3779155,0.3585377,0.3563332,0.3872416,0.3236154,0.3728306,0.3353205,0.3889764,0.4274969,0.3196685,0.3173434,0.3250245,0.3695092,0.3888108,0.3830616,0.3302569,0.3596764,0.37397,0.3809481,0.3308762,0.3462689,0.3463095,0.3785544,0.3081281,0.3147462,0.3518267,0.6378309,0.379362,0.3593841,0.3786497,0.3709307,0.3845311,0.3854806,0.3144986,0.3937682,0.3008111,0.3509377,0.3137093,0.3528833,0.366953639
3.069997549,0.3306151,0.39108,0.3866364,0.356687,0.3722911,0.3827348,0.3800385,0.3963654,0.3682659,0.3876171,0.3988601,0.4023066,0.3791656,0.3596606,0.3575713,0.3885485,0.3246382,0.3740596,0.3364262,0.3902284,0.4289108,0.3207417,0.3183233,0.3260627,0.3707042,0.390099,0.3842585,0.3313533,0.3608211,0.3751948,0.3821736,0.3319311,0.347382,0.3474554,0.3797917,0.3091322,0.3157599,0.3530179,0.6399247,0.3806186,0.3605135,0.379946,0.3721807,0.3858034,0.3867514,0.3155532,0.3950341,0.3018026,0.3520421,0.3147256,0.3540461,0.368153953
3.07999754,0.3316442,0.3924601,0.3880117,0.3578838,0.3734731,0.3839789,0.3812499,0.3976925,0.3694176,0.3889047,0.4002283,0.4035985,0.3804285,0.3608648,0.358672,0.3897376,0.3257331,0.3753189,0.3375434,0.3914884,0.4303753,0.3217312,0.3193606,0.3271125,0.3719241,0.3913884,0.3855454,0.3324506,0.3620584,0.3764513,0.3834365,0.3329929,0.3485632,0.3485588,0.381068,0.3101158,0.3167937,0.3541653,0.6420522,0.3818639,0.3616814,0.381217,0.3734122,0.3871035,0.3879344,0.3165683,0.3963393,0.3027714,0.3532183,0.3158105,0.3552092,0.369364776
3.08999753,0.3326681,0.3937754,0.3893634,0.3591296,0.3747542,0.3853463,0.3825743,0.398979,0.3706288,0.390181,0.4014291,0.4048671,0.3815882,0.3620417,0.359831,0.3910292,0.3267478,0.3764774,0.3385655,0.3927373,0.4316844,0.3227372,0.3204425,0.3282305,0.3730832,0.3927241,0.386949,0.3335217,0.363209,0.3776265,0.3847559,0.334123,0.3496607,0.3497572,0.3822824,0.3111928,0.3178407,0.3554126,0.644201,0.3831534,0.3628376,0.3825317,0.3746129,0.3883725,0.3892302,0.3176123,0.3976602,0.3037504,0.3543545,0.3167747,0.3563483,0.370576225
3.09999752,0.3337901,0.3949571,0.3906195,0.3602689,0.376117,0.3865934,0.3837605,0.4002901,0.3718659,0.3914965,0.4028093,0.4062481,0.3828349,0.3632641,0.3610583,0.3923714,0.3278343,0.3776881,0.3396902,0.3941537,0.4331747,0.3238511,0.3214147,0.3293489,0.3742314,0.3940553,0.3880534,0.3346326,0.3643996,0.3788246,0.3859502,0.3351609,0.3507476,0.3508418,0.3835231,0.3121864,0.3187862,0.3566531,0.6462868,0.3843788,0.3640779,0.3837263,0.3758794,0.3896751,0.390448,0.318673,0.398836,0.304638,0.3554472,0.3177895,0.3574708,0.371781839
3.109997511,0.3349241,0.3962511,0.3918385,0.3614117,0.3772892,0.3878596,0.3849514,0.4016064,0.3730565,0.3926813,0.4040972,0.4075347,0.3841259,0.3643939,0.3621434,0.3935891,0.3289233,0.3789741,0.3407458,0.3953466,0.4346863,0.3032358,0.3224524,0.3304059,0.3754676,0.3952018,0.3893238,0.3357798,0.3655152,0.3801183,0.3871444,0.3362451,0.3519831,0.3519543,0.3847067,0.3131431,0.3198144,0.3578057,0.6484095,0.385479,0.3652243,0.3849378,0.3770681,0.390926,0.3917173,0.3196747,0.4001676,0.3056398,0.2639688,0.3188998,0.3585859,0.370733845
3.119997501,0.3359583,0.3975901,0.3931874,0.3626509,0.3785514,0.3891095,0.386222,0.4028958,0.3742607,0.3939724,0.4054078,0.408806,0.3852901,0.3656073,0.3633134,0.3948674,0.329927,0.3801247,0.341768,0.3967235,0.4361824,0.1282627,0.323565,0.3314825,0.3767104,0.3965443,0.3906553,0.3369212,0.3666915,0.3813991,0.3885181,0.3374036,0.3531395,0.3532282,0.3859738,0.3142376,0.320951,0.358998,0.6503945,0.3868631,0.3663166,0.3863075,0.3782541,0.3922207,0.3930848,0.3207306,0.4015777,0.3066605,6.43E-02,0.3199598,0.3597573,0.36457856
3.129997492,0.3369304,0.3988582,0.3944757,0.3637687,0.3798227,0.3903864,0.3875233,0.404189,0.3754737,0.3952887,0.406745,0.4102264,0.3865611,0.3668669,0.3645782,0.3962206,0.3310126,0.3813706,0.3429221,0.398121,0.4374732,,0.3246178,0.3326035,0.3779045,0.3979498,0.3919119,0.3379536,0.3679897,0.382585,0.3897597,0.338525,0.3542736,0.3543424,0.3873096,0.3153378,0.3220001,0.3602132,0.65248,0.3882281,0.3675802,0.3876099,0.3796165,0.3935917,0.394372,0.3218039,0.4029314,0.3076324,,0.3209662,0.3609998,0.376773547
3.139997482,0.3381189,0.4001202,0.3956633,0.3649255,0.3811121,0.3916283,0.3887296,0.4054821,0.3766534,0.3966179,0.4080815,0.4114825,0.3878587,0.3680239,0.3657642,0.3974174,0.3321362,0.3826191,0.3440635,0.3993719,0.4389187,,0.3256422,0.3336988,0.3790728,0.3992524,0.3931632,0.3390437,0.3692665,0.38382,0.3909929,0.3396036,0.3554044,0.3554513,0.3886147,0.3163362,0.3229789,0.3614172,0.6547492,0.3894693,0.36886,0.3888785,0.3808747,0.3948904,0.3956538,0.3228703,0.4041593,0.3086029,,0.3219987,0.3621979,0.377994953
3.149997473,0.3392432,0.4014447,0.3969524,0.3661214,0.3822907,0.392845,0.389916,0.4067688,0.377847,0.3977714,0.4093922,0.4127518,0.3891079,0.3691679,0.3668509,0.3986605,0.3331793,0.3838889,0.3451519,0.4006394,0.4403569,,0.3266488,0.3347528,0.3802339,0.4004911,0.3944567,0.340195,0.3704252,0.3850723,0.3922544,0.3407309,0.3565634,0.3566126,0.3897697,0.3173597,0.3240087,0.3625451,0.6570282,0.3906781,0.3699389,0.3901146,0.3820876,0.3961189,0.3968717,0.3238712,0.4054584,0.3095829,,0.3230504,0.3633477,0.379196267
3.159997463,0.3402253,0.4027205,0.3982568,0.3673459,0.3835395,0.3941233,0.3911351,0.4080511,0.3790141,0.3990642,0.4107088,0.4141213,0.3903885,0.3703693,0.3680145,0.3999492,0.3341605,0.3850671,0.3461975,0.4019061,0.4418158,,0.3276949,0.3358276,0.3813644,0.4018072,0.3957412,0.3412869,0.3715817,0.3862865,0.393488,0.3417779,0.3577396,0.3577284,0.3910577,0.3183905,0.3250779,0.3636933,0.6590862,0.3919699,0.3710946,0.39141,0.3832641,0.3974203,0.3981634,0.3249127,0.4068334,0.3105541,,0.3240584,0.3644723,0.380407296
3.169997454,0.341304,0.4039778,0.3995576,0.3684729,0.3848772,0.3954103,0.3923977,0.4093079,0.3802401,0.4003688,0.412011,0.415483,0.391585,0.3715723,0.3691972,0.40126,0.3352449,0.3863029,0.3472732,0.4032024,0.4431033,,0.3287491,0.3369233,0.3825228,0.4031233,0.3969881,0.3423594,0.3727739,0.3875044,0.394761,0.3428561,0.3588029,0.358915,0.392318,0.319382,0.3260675,0.3649212,0.6611041,0.3932279,0.3723458,0.3926841,0.3845017,0.3987183,0.3994485,0.3259761,0.4080439,0.3115065,,0.3250762,0.3656144,0.381619694
3.179997444,0.3424361,0.4052676,0.4007552,0.3695763,0.3861766,0.3966114,0.3936169,0.4105784,0.3814249,0.4016301,0.4132912,0.4167796,0.3928359,0.3727349,0.3704195,0.4025158,0.336329,0.3874874,0.3483768,0.4045121,0.4445403,,0.3297127,0.3379863,0.383608,0.4043731,0.3981867,0.3434718,0.3739367,0.3887011,0.3959703,0.3439275,0.3599289,0.3600105,0.3935574,0.3203931,0.3270765,0.3661398,0.6632171,0.3944716,0.3734333,0.3938745,0.3857442,0.4000302,0.4006453,0.3270053,0.4093448,0.3124567,,0.3260756,0.3667559,0.382814916
3.189997435,0.3435088,0.406568,0.4020498,0.3707786,0.3873919,0.3978772,0.3948438,0.4118866,0.3826225,0.4028172,0.4145668,0.4180029,0.3940885,0.3738575,0.3714538,0.4037955,0.337347,0.3887086,0.3494031,0.4057833,0.4460226,,0.3307508,0.3390356,0.3847582,0.4056198,0.3994566,0.3445515,0.3750705,0.3899277,0.397235,0.3450401,0.3611488,0.3611467,0.3947535,0.3213971,0.3281129,0.3672849,0.66537,0.3956877,0.3746174,0.395132,0.3869686,0.4013041,0.4018851,0.3279982,0.4106485,0.3134269,,0.3271187,0.3679098,0.384014912
3.199997425,0.3445782,0.4078343,0.4033389,0.3719656,0.388615,0.3991787,0.3960781,0.4132215,0.3838393,0.4041187,0.4158656,0.419309,0.3953244,0.3750643,0.3726329,0.4050303,0.3383575,0.3899185,0.3504659,0.4071076,0.4474836,,0.3318353,0.3401347,0.3859232,0.4069604,0.4006907,0.3456858,0.3762956,0.3911449,0.3984933,0.3460646,0.3622966,0.3623092,0.3960233,0.322392,0.3291393,0.3684256,0.667449,0.3969211,0.3758048,0.3964785,0.3882312,0.4025417,0.4031804,0.3290725,0.4118965,0.3143821,,0.3281683,0.3691072,0.385232157
3.209997416,0.3456303,0.4091145,0.4046458,0.3731453,0.3898822,0.4004485,0.3973126,0.4144139,0.3850288,0.4054214,0.417201,0.4206416,0.3965396,0.3762789,0.3738627,0.4063354,0.3394395,0.391156,0.3515294,0.4083677,0.4488914,,0.332886,0.3412299,0.3848032,0.4082462,0.4019953,0.3467635,0.3774464,0.3923434,0.3997945,0.3471832,0.3633627,0.363497,0.3973047,0.3233781,0.3301729,0.3696898,0.6694787,0.3982483,0.3769855,0.3977147,0.3894024,0.4038667,0.4044806,0.3301117,0.4132248,0.3153826,,0.3291779,0.3702938,0.386403082
3.219997406,0.3467184,0.4103645,0.4058587,0.374263,0.3912035,0.4016564,0.3985668,0.4156931,0.3862259,0.4066978,0.4185135,0.4220028,0.3978086,0.3774545,0.3750708,0.4075898,0.3405183,0.3923501,0.3526488,0.4096932,0.4503004,,0.3338584,0.3422791,0.1847109,0.4095404,0.4032261,0.3478431,0.3786463,0.3935371,0.4009747,0.3482616,0.3644888,0.3646091,0.3985327,0.3244496,0.3311711,0.3707947,0.6716645,0.3994558,0.3781533,0.398959,0.3906588,0.405199,0.4057611,0.3311508,0.4145081,0.3163319,,0.3301435,0.3714011,0.383500194
3.229997396,0.3478126,0.4116219,0.4071093,0.3754673,0.3924672,0.4028856,0.3997917,0.4170152,0.387396,0.4078841,0.4197699,0.423278,0.3991175,0.3786203,0.3761574,0.408819,0.3415864,0.3935776,0.3537162,0.4109342,0.4516736,,0.3349225,0.3433287,,0.4108413,0.4044682,0.3489486,0.379827,0.394766,0.4022124,0.3493538,0.3656631,0.3657002,0.3997028,0.3254548,0.3321856,0.3720187,0.673794,0.4006587,0.3793015,0.4002036,0.391879,0.4064114,0.4069746,0.3321782,0.4158094,0.3172858,,0.3311652,0.3725129,0.388838938
3.239997387,0.3488731,0.4128759,0.4083878,0.3766405,0.3935805,0.4041439,0.4009761,0.4183595,0.3885445,0.4090981,0.4210697,0.4245316,0.4002452,0.3797179,0.377276,0.4100954,0.3425865,0.3947713,0.3547895,0.4122437,0.4530991,,0.3359134,0.3444156,,0.4120412,0.4057121,0.3500352,0.3809939,0.3960704,0.403488,0.3503941,0.3668265,0.3668642,0.4009634,0.3264731,0.333204,0.3731151,0.6759388,0.4019422,0.3804766,0.4014793,0.3930321,0.4076316,0.4082248,0.3331792,0.4171162,0.3182159,,0.332237,0.3737132,0.390033394
